Store Number,Store Name,Address,Address Line 2,City,State,Zip Code,Phone Number,Fax Number,Latitude,Longitude,Geo Accuracy,Country,Country Code,County
"1969","Redstone Corporate Center","6100 219th Street S.W.","Suite 480","Mountlake Terrace","WA","98043","(425) 582-5601","(425) 582-5601","47.8002361","-122.3167551","SUBPREMISE: ROOFTOP","United States","US","Snohomish County"
"1970","Fifth Third Center","424 Church Street","Suite 2000","Nashville","TN","37219","(615) 651-7301","(615) 651-7301","36.1637318","-86.7801247","SUBPREMISE: ROOFTOP","United States","US","Davidson County"
"1971","Galleria at PNC Plaza","20 S Third Street","Suite 210","Columbus","OH","43215","(614) 324-3201","(614) 324-3201","39.9620582","-82.9972792","SUBPREMISE: ROOFTOP","United States","US","Franklin County"
"1973","Vineyard Center II","1452 Hughes Road","Suite 200","Grapevine","TX","76051","(817) 873-5001","(817) 873-5001","32.8902129","-97.094444","SUBPREMISE: ROOFTOP","United States","US","Tarrant County"
"1978","Lakeview University","20130 Lakeview Center Plaza","Suite 400","Ashburn","VA","20147","(703) 840-5401","(703) 840-5401","39.0586141","-77.4519086","SUBPREMISE: ROOFTOP","United States","US","Loudoun County"
"1979","Willow Oaks II","8280 Willow Oaks Corporate Drive","Suite 600","Fairfax","VA","22031","(571) 765-6001","(571) 765-6001","38.8636352","-77.2289178","SUBPREMISE: ROOFTOP","United States","US","Fairfax County"
"1980","St. Paul - Town Square Tower","445 Minnesota Street","Suite 1500","St. Paul","MN","55101","(651) 256-9401","(651) 256-9401","44.9484827","-93.0943036","SUBPREMISE: ROOFTOP","United States","US","Ramsey County"
"1981","Willowbrook","8300 FM 1960 West","Suite 450","Houston","TX","77070","(281) 671-6601","(281) 671-6601","29.9581284","-95.5519112","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"1985","275 Seventh Avenue","275 Seventh Avenue","7th Floor","New York City","NY","10001","(646) 722-3001","(646) 722-3001","40.7455693","-73.9941582","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1986","136 Madison Avenue","136 Madison Avenue","6th Floor","Manhattan","NY","10016","(646) 722-3301","(646) 722-3301","40.7462467","-73.984328","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1987","Ladera Corporate Terrace","999 Corporate Drive","Suite 100","Ladera Ranch","CA","92694","(949) 373-0501","(949) 373-0501","33.5564009","-117.6299842","SUBPREMISE: ROOFTOP","United States","US","Orange County"
"1988","Monument Road","150 Monument Road","Suite 207","Bala Cynwyd","PA","19004","(484) 278-6501","(484) 278-6501","40.0113918","-75.2177695","SUBPREMISE: ROOFTOP","United States","US","Montgomery County"
"1989","Sentry Parkway","325 Sentry Parkway, Building 5 West","Suite 200","Blue Bell","PA","19422","(267) 465-7501","(267) 465-7501","40.1333789","-75.2742884","SUBPREMISE: ROOFTOP","United States","US","Montgomery County"
"1990","Suffern","400 Rella Blvd","Suite 165","Suffern","NY","10901","(845) 533-0101","(845) 533-0101","41.1156789","-74.1057445","SUBPREMISE: ROOFTOP","United States","US","Rockland County"
"1991","Riverview Drive","999 Riverview Drive","2nd Floor","Totowa","NJ","07512","(973) 406-5101","(973) 406-5101","40.9093548","-74.2404918","PREMISE: ROOFTOP","United States","US","Passaic County"
"1992","RSA Battle House Tower","11 North Water Street","10th Floor","Mobile","AL","36602","(251) 460-3201","(251) 460-3201","30.6932306","-88.0401357","PREMISE: ROOFTOP","United States","US","Mobile County"
"1993","Towne Place at Garden State Park","923 Haddonfield Rd","Suite 300","Cherry Hill","NJ","08002","(856) 324-8201","(856) 324-8201","39.925041","-75.0352439","PREMISE: ROOFTOP","United States","US","Camden County"
"1994","Weston Pointe II","2200 N. Commerce Parkway","Suite 200","Weston","FL","33326","(954) 529-2001","(954) 529-2001","26.0904237","-80.3668441","SUBPREMISE: ROOFTOP","United States","US","Broward County"
"2015","River Park Center","205 SE Spokane St.","Suite 300","Portland","OR","97202","(855) 400-3575","","45.4653622","-122.6633466","SUBPREMISE: ROOFTOP","United States","US","Multnomah County"
"2016","One Rockefeller Plaza","One Rockefeller Plaza","10th Floor","New York City","NY","10020","(646) 722-2901","(646) 722-2901","40.7580616","-73.9788647","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"2017","Wells Fargo Plaza","333 S. E. 2nd Avenue","Suite 2000","Miami","FL","33131","(786) 871-3301","(786) 871-3301","25.7712942","-80.1894492","SUBPREMISE: ROOFTOP","United States","US","Miami-Dade County"
"2018","Gregorie Ferry Landing","1240 Winnowing Way","Suite 102","Mt. Pleasant","SC","29466","(843) 225-2657","(843) 225-2657","32.8631146","-79.7952064","SUBPREMISE: ROOFTOP","United States","US","Charleston County"
"2019","Orrington Plaza","1603 Orrington Avenue","Suite 600","Evanston","IL","60201","(847) 563-2301","(847) 563-2301","42.0470986","-87.6806984","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"2020","Wells Fargo Plaza","221 N. Kansas Street","Suite 700","El Paso","TX","79901","(915) 242-2101","(915) 242-2101","31.7601534","-106.4859523","SUBPREMISE: ROOFTOP","United States","US","El Paso County"
"2037","Wilshire Beverly","9465 Wilshire Boulevard","Suite 300","Beverly Hills","CA","90212","(424) 284-4001","(424) 284-4001","34.0673213","-118.3998215","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"2038","Oppenheimer Tower","10880 Wilshire Blvd.","Suite 1101","Los Angeles","CA","90024","(310) 307-4701","(310) 307-4701","34.0585179","-118.4429337","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"2040","Bank of America Plaza","300 Convent Street","Suite 1330","San Antonio","TX","78205","(210) 901-5001","(210) 901-5001","29.4295535","-98.4905484","SUBPREMISE: ROOFTOP","United States","US","Bexar County"
"2041","Downtown Sundance Square","420 Throckmorton Street","Suite 200","Fort Worth","TX","76102","(817) 502-1001","(817) 502-1001","32.7539458","-97.3332184","SUBPREMISE: ROOFTOP","United States","US","Tarrant County"
"2043","Cedar Ridge","950 E. State Highway 114","Suite 160","Southlake","TX","76092","(817) 522-5701","(817) 522-5701","32.954922","-97.1359768","SUBPREMISE: ROOFTOP","United States","US","Tarrant County"
"2053","Millport at Butler","128 Millport Circle","Suite 200","Greenville","SC","29607","(864) 315-1481","(864) 315-1481","34.8083186","-82.2866617","SUBPREMISE: ROOFTOP","United States","US","Greenville County"
"2054","Hilton Head","110 Traders Cross","1st Floor","Bluffton","SC","29909","(843) 705-8101","(843) 705-8101","32.296137","-80.932832","STREET_ADDRESS: ROOFTOP","United States","US","Beaufort County"
"2055","First Tennessee Plaza","800 S. Gay Street","Suite 700","Knoxville","TN","37929","(865) 766-4101","(865) 766-4101","35.9624177","-83.9159249","SUBPREMISE: ROOFTOP","United States","US","Knox County"
"2056","Eilan","17806 IH 10","Suite 300","San Antonio","TX","78257","(210) 819-7501","(210) 819-7501","29.4131654","-98.4319418","ROUTE: GEOMETRIC_CENTER","United States","US","Bexar County"
"2057","Downtown - Superdome","1615 Poydras Street","Suite 900","New Orleans","LA","70112","(504) 648-6701","(504) 648-6701","29.9528585","-90.0799667","SUBPREMISE: ROOFTOP","United States","US","Orleans Parish"
"2058","Downtown Wells Fargo Center","420 North 20th Street","Suite 2200","Birmingham","AL","35203","(205) 379-1001","(205) 379-1001","33.5176223","-86.8084027","SUBPREMISE: ROOFTOP","United States","US","Jefferson County"
"2059","The Summit","2150 S. Central Expressway","Suite 200","McKinney","TX","75070","(469) 219-3201","(469) 219-3201","33.1824012","-96.6417927","SUBPREMISE: ROOFTOP","United States","US","Collin County"
"2060","Firewheel Town Center","675 Town Square Blvd., Suite 200","Building 1A","Garland","TX","75040","(214) 299-7601","(214) 299-7601","32.95473","-96.617791","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"2061","West Randolph Ogilvie","564 W. Randolph Street","2nd Floor","Chicago","IL","60661","(312) 646-2501","(312) 646-2501","41.8846961","-87.642352","PREMISE: ROOFTOP","United States","US","Cook County"
"2062","River Place","6500 River Place Blvd, Building 7","Suites 250","Austin","TX","78730","(512) 813-7601","(512) 813-7601","30.3921728","-97.8488248","SUBPREMISE: ROOFTOP","United States","US","Travis County"
"2064","Mariners Island","951 Mariners Island Blvd","Suite 300","San Mateo","CA","94404","(650) 931-2301","(650) 931-2301","37.5592252","-122.2868283","SUBPREMISE: ROOFTOP","United States","US","San Mateo County"
"2082","One Urban Centre at Westshore","4830 West Kennedy Blvd","Suite 600","Tampa","FL","33609","(813) 509-2301","(813) 509-2301","27.9438915","-82.5252342","SUBPREMISE: ROOFTOP","United States","US","Hillsborough County"
"2083","Vista Point North","405 State Hwy 121","Suite A250","Lewisville","TX","75067","(469) 444-3701","(469) 444-3701","32.9909603","-96.9798658","SUBPREMISE: ROOFTOP","United States","US","Denton County"
"2084","Downtown Wells Fargo Tower","201 Main Street","6th Floor","Fort Worth","TX","76102","(817) 886-3495","(817) 886-3495","32.7563305","-97.3318609","PREMISE: ROOFTOP","United States","US","Tarrant County"
"2085","Alewife Station","125 Cambridge Park Drive","Suite 301","Cambridge","MA","02140","(857) 209-5001","(857) 209-5001","42.3952067","-71.14579","PREMISE: ROOFTOP","United States","US","Middlesex County"
"2086","Watergate Office Tower","1900 Powell Street","Suite 600","Emeryville","CA","94608","(510) 588-8701","(510) 588-8701","37.838396","-122.2997687","SUBPREMISE: ROOFTOP","United States","US","Alameda County"
"2091","International Circle","201 International Circle","Suite 230","Hunt Valley","MD","21030","(410) 891-5601","(410) 891-5601","39.4960154","-76.6603979","SUBPREMISE: ROOFTOP","United States","US","Baltimore County"
"2092","Heritage Park","941 West Morse Boulevard","Suite 100","Winter Park","FL","32789","(321) 214-4501","(321) 214-4501","28.5981725","-81.3616087","SUBPREMISE: ROOFTOP","United States","US","Orange County"
"2094","Fishers","10475 Crosspoint Blvd.","Suite 250","Indianapolis","IN","46256","(317) 813-5001","(317) 813-5001","39.939453","-86.0238878","SUBPREMISE: ROOFTOP","United States","US","Hamilton County"
"2095","Meadow Brook","2700 Corporate Drive","Suite 200","Birmingham","AL","35242","(205) 314-4701","(205) 314-4701","33.4131553","-86.6764625","SUBPREMISE: ROOFTOP","United States","US","Shelby County"
"2096","Smith Tower","506 Second Avenue","Suite 1400","Seattle","WA","98104","(206) 582-5001","(206) 582-5001","47.6019888","-122.3317274","SUBPREMISE: ROOFTOP","United States","US","King County"
"2097","Ballard","1455 NW Leary Way","Suite 400","Seattle","WA","98107","(206) 489-5101","(206) 489-5101","47.6632908","-122.3755331","SUBPREMISE: ROOFTOP","United States","US","King County"
"2102","One Hartsfield","100 Hartsfield Centre Parkway","Suite 500","Atlanta","GA","30354","(678) 515-2001","(678) 515-2001","33.655245","-84.428748","SUBPREMISE: ROOFTOP","United States","US","Fulton County"
"2103","Mercantile Plaza","4500 Mercantile Plaza","Suite 300","Fort Worth","TX","76137","(817) 361-4301","(817) 361-4301","32.8225778","-97.3096789","SUBPREMISE: ROOFTOP","United States","US","Tarrant County"
"2104","Encino Corporate Center","16501 Ventura Blvd.","Suite 400","Encino","CA","91436","(747) 233-3601","(747) 233-3601","34.1582317","-118.4928615","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"2105","Orange Executive Tower","1100 Town and Country Road","Suite 1250","Orange","CA","92868","(657) 235-5001","(657) 235-5001","33.7761088","-117.8637037","SUBPREMISE: ROOFTOP","United States","US","Orange County"
"2108","2300 Lakeview","2300 Lakeview Parkway","Suite 700","Alpharetta","GA","30009","(855) 400-3575","","34.0586894","-84.290249","SUBPREMISE: ROOFTOP","United States","US","Fulton County"
"2109","Ballpark Way","2000 E Lamar Boulevard","Suite 600","Arlington","TX","76006","(855) 400-3575","","32.761896","-97.0766679","SUBPREMISE: ROOFTOP","United States","US","Tarrant County"
"2110","Chase Corporate Center","1 Chase Corporate Center","Suite 400","Birmingham","AL","35244","(855) 400-3575","","33.3639393","-86.8119917","POSTAL_CODE: APPROXIMATE","United States","US",""
"2111","Airport","12303 Airport Way","Suite 200","Broomfield","CO","80021","(855) 400-3575","","39.9155974","-105.1073872","SUBPREMISE: ROOFTOP","United States","US","Broomfield County"
"2112","Cityplace","2711 North Haskell","Suite 550","Dallas","TX","75204","(855) 400-3575","","32.8055096","-96.7923795","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"2113","Cityscape","1 East Washington St.","Suite 500","Phoenix","AZ","85004","(602) 759-7310","(602) 759-7310","33.4479408","-112.0731988","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"2115","Union Bank","445 S. Figueroa Street","Suite 3100","Los Angeles","CA","90071","(213) 612-7712","(213) 612-7712","34.053263","-118.2570036","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"2116","Gardena","879 West 190th Street","Suite 400","Gardena","CA","90248","(855) 400-3575","","33.8601303","-118.2892075","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"2118","Glenlake","One Glenlake Parkway","Suite 700","Atlanta","GA","30328","(855) 400-3575","","33.9348427","-84.3600461","SUBPREMISE: ROOFTOP","United States","US","Fulton County"
"2120","Waterfront","7 Waterfront Plaza, 500 Ala Moana Blvd.","Suite 400","Honolulu","HI","96813","(855) 400-3575","","21.3012336","-157.8621199","SUBPREMISE: ROOFTOP","United States","US","Honolulu County"
"2123","Lakefield","11340 Lakefield Drive","Suite 200","Johns Creek","GA","30097","(855) 400-3575","","34.0583742","-84.1710972","SUBPREMISE: ROOFTOP","United States","US","Fulton County"
"2124","Kierland","7047 E. Greenway Parkway","Suite 250","Scottsdale","AZ","85254","(480) 659-4052","(480) 659-4052","33.6223611","-111.9287481","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"2125","Buckhead Tower","3399 Peachtree Road NE","Suite 400","Atlanta","GA","30326","(855) 400-3575","","33.8493711","-84.3630675","SUBPREMISE: ROOFTOP","United States","US","Fulton County"
"2126","Rainbow","500 North Rainbow Blvd","Suite 300","Las Vegas","NV","89107","(855) 400-3575","","36.1780972","-115.2414278","SUBPREMISE: ROOFTOP","United States","US","Clark County"
"2127","Colonnade","1661 International Drive","Suite 400","Memphis","TN","38120","(855) 400-3575","","35.1032407","-89.8488647","SUBPREMISE: ROOFTOP","United States","US","Shelby County"
"2128","Dobson","2266 South Dobson Road","Suite 200","Mesa","AZ","85202","(855) 400-3575","","33.3735388","-111.8808851","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"2130","90 Park Avenue","90 Park Avenue","17th Floor","New York City","NY","10016","(212) 430-0410","(212) 430-0410","40.7507441","-73.9793762","PREMISE: ROOFTOP","United States","US","New York County"
"2131","111 Congress","111 Congress","Suite 400","Austin","TX","78701","(855) 400-3575","","30.2635428","-97.7435387","SUBPREMISE: ROOFTOP","United States","US","Travis County"
"2132","Waterside Center","3200 Guasti Road","Suite 100","City of Ontario","CA","91761","(855) 400-3575","","34.0650351","-117.5820524","SUBPREMISE: ROOFTOP","United States","US","San Bernardino County"
"2133","Park Seventeen Center","1717 McKinney Ave","Suite 700","Dallas","TX","75202","(855) 400-3575","","32.7886279","-96.8049241","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"2134","Park Ten Place","16225 Park Ten Place","Suite 500","Houston","TX","77084","(855) 400-3575","","29.7862651","-95.6637863","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"2135","Koll Center","30211 Avenida de las Banderas","Suite 200","Rancho Santa Margarita","CA","92688","(855) 400-3575","","33.635322","-117.6034029","SUBPREMISE: ROOFTOP","United States","US","Orange County"
"2136","501 W. Broadway","501 W Broadway","Suite 800","San Diego","CA","92101","(855) 400-3575","","32.7155369","-117.1599894","SUBPREMISE: ROOFTOP","United States","US","San Diego County"
"2137","Shea","3420 E. Shea Blvd","Suite 200","Phoenix","AZ","85028","(855) 400-3575","","33.5829648","-112.0079397","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"2138","South Shore","2600 South Shore Boulevard","Suite 300","League City","TX","77573","(855) 400-3575","","29.5431103","-95.0638146","SUBPREMISE: ROOFTOP","United States","US","Galveston County"
"2139","Stadium Towers Plaza","2400 East Katella","Suite 800","Anaheim","CA","92806","(714) 627-2401","(714) 627-2401","33.8045089","-117.8822935","SUBPREMISE: ROOFTOP","United States","US","Orange County"
"2140","Tower Place 200","3348 Peachtree Road NE","Suite 700","Atlanta","GA","30326","(855) 400-3575","","33.8473397","-84.367541","SUBPREMISE: ROOFTOP","United States","US","Fulton County"
"2141","West Loop","2100 West Loop South","Suite 900","Houston","TX","77027","(855) 400-3575","","29.7459748","-95.4574353","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"2142","Ashford","1001 South Dairy Ashford","Suite 100","Houston","TX","77077","(855) 400-3575","","29.7607209","-95.6055722","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"2143","Washington at Sky Harbor","4600 E. Washington","Suite 300","Phoenix","AZ","85034","(855) 400-3575","","33.448408","-111.9837168","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"2144","12100 Wilshire Blvd","12100 Wilshire Boulevard","8th Floor","Los Angeles","CA","90025","(310) 806-9304","(310) 806-9304","34.043465","-118.4676108","PREMISE: ROOFTOP","United States","US","Los Angeles County"
"2145","Gas Company Tower","555 West Fifth Street","31st Floor","Los Angeles","CA","90013","(855) 400-3575","","34.050075","-118.2531767","PREMISE: ROOFTOP","United States","US","Los Angeles County"
"2146","US Bank Tower","633 West Fifth Street","26th and 28th Floors","Los Angeles","CA","90071","(855) 400-3575","","34.0511203","-118.2543221","PREMISE: ROOFTOP","United States","US","Los Angeles County"
"2147","Avenue of the Stars","1901 Avenue of the Stars","2nd Floor","Los Angeles","CA","90067","(310) 461-1304","(310) 461-1304","34.0595647","-118.4177284","PREMISE: ROOFTOP","United States","US","Los Angeles County"
"2148","21900 Burbank","21900 Burbank Blvd.","3rd Floor","Woodland Hills","CA","91367","(855) 400-3575","","34.1713062","-118.6044414","STREET_ADDRESS: ROOFTOP","United States","US","Los Angeles County"
"2150","315 Montgomery","315 Montgomery Street","8th and 9th Floors","San Francisco","CA","94104","(855) 400-3575","","37.7921154","-122.4030045","STREET_ADDRESS: ROOFTOP","United States","US","San Francisco County"
"2151","Shea Center","1745 Shea Center Drive","4th Floor","Highlands Ranch","CO","80129","(855) 400-3575","","39.5548754","-105.0093372","PREMISE: ROOFTOP","United States","US","Douglas County"
"2152","750 Third Avenue","750 Third Avenue","9th Floor","New York City","NY","10017","(855) 400-3575","","40.7538494","-73.9728206","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"2153","1325 Avenue of Americas","1325 Avenue of the Americas","28th Floor","New York City","NY","10019","(855) 400-3575","","40.7629729","-73.9807306","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"2154","1745 Broadway","1745 Broadway","17th Floor","New York City","NY","10019","(855) 400-3575","","40.7652098","-73.9825022","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"2155","340 Madison","340 Madison Avenue","19th Floor","New York City","NY","10173","(855) 400-3575","","40.7538638","-73.9787882","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"2156","299 Park Avenue","299 Park Avenue","6th Floor","New York City","NY","10171","(855) 400-3575","","40.7560401","-73.9741692","PREMISE: ROOFTOP","United States","US","New York County"
"2160","Bank of America Tower","50 N. Laura Street","Suite 2500","Jacksonville","FL","32202","(904) 516-5401","(904) 516-5401","30.3270705","-81.659963","SUBPREMISE: ROOFTOP","United States","US","Duval County"
"2161","Melford Plaza I","16701 Melford Blvd.","Suite 400","Bowie","MD","20715","(240) 544-5301","(240) 544-5301","38.9615509","-76.7146242","SUBPREMISE: ROOFTOP","United States","US","Prince George's County"
"2162","Downtown- NOMA Tower","220 North Main Street","Suite 500","Greenville","SC","29601","(864) 516-7601","(864) 516-7601","34.8532051","-82.39683","SUBPREMISE: ROOFTOP","United States","US","Greenville County"
"2163","Downtown Republic Center","325 N. St. Paul Street","Suite 3100","Dallas","TX","75201","(469) 513-4001","(469) 513-4001","32.7831439","-96.7974918","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"2164","Dedham Place","3 Allied Drive","Suite 303","Dedham","MA","02026","(781) 742-7201","(781) 742-7201","42.2253712","-71.1695669","PREMISE: ROOFTOP","United States","US","Norfolk County"
"2165","888 Prospect Street","888 Prospect Street","Suite 200","La Jolla","CA","92037","(858) 263-2701","(858) 263-2701","32.8466358","-117.2759806","SUBPREMISE: ROOFTOP","United States","US","San Diego County"
"2174","Sunset Hills","3636 S. Geyer Road","Suite 100","St Louis","MO","63127","(314) 238-7201","(314) 238-7201","38.5533184","-90.4154496","SUBPREMISE: ROOFTOP","United States","US","St Louis County"
"2178","Merritt 7 Corporate","101 Merritt 7 Corporate Park","3rd Floor","Norwalk","CT","06851","(203) 663-0501","(203) 663-0501","41.1339818","-73.4062342","POSTAL_CODE: APPROXIMATE","United States","US","Fairfield County"
"2179","SoHo - Hudson Square","101 Avenue of the Americas","8th and 9th Floors","New York City","NY","10013","(646) 417-8401","(646) 417-8401","40.7233797","-74.0054228","PREMISE: ROOFTOP","United States","US","New York County"
"2182","Fox River Mall - College Avenue","4321 W. College Avenue","Suite 200","Appleton","WI","54915","(920) 757-2401","(920) 757-2401","44.2613733","-88.470281","SUBPREMISE: ROOFTOP","United States","US","Outagamie County"
"2183","111 W. Jackson","111 W. Jackson","Suite 1700","Chicago","IL","60604","(312) 675-6001","(312) 675-6001","41.8778414","-87.6313015","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"2185","Showplace Square","350 Rhode Island Street","Suite 240","San Francisco","CA","94103","(415) 767-3601","(415) 767-3601","37.7656671","-122.4031453","SUBPREMISE: ROOFTOP","United States","US","San Francisco County"
"2187","Centerpointe","6 Centerpointe Drive","Suite 700","La Palma","CA","90623","(714) 367-8401","(714) 367-8401","33.859654","-118.0292421","SUBPREMISE: ROOFTOP","United States","US","Orange County"
"2197","1250 Broadway","1250 Broadway","36th Floor","New York City","NY","10001","(646) 475-8001","(646) 475-8001","40.7477162","-73.98781","PREMISE: ROOFTOP","United States","US","New York County"
"2198","Raleigh City Plaza","421 Fayetteville Street","Suite 1100","Raleigh","NC","27601","(919) 987-2001","(919) 987-2001","35.7743427","-78.6387657","SUBPREMISE: ROOFTOP","United States","US","Wake County"
"2200","Briarcliff","1201 N.W. Briarcliff Parkway","2nd Floor","Kansas City","MO","64116","(816) 673-7501","(816) 673-7501","39.1681338","-94.5958287","PREMISE: ROOFTOP","United States","US","Clay County"
"2201","AT&T Tower","901 Marquette Avenue","Suite 1500","Minneapolis","MN","55402","(612) 278-3901","(612) 278-3901","44.9739627","-93.272392","SUBPREMISE: ROOFTOP","United States","US","Hennepin County"
"2202","Two Twin Oaks","227 North Loop 1604 East","Suite 150","San Antonio","TX","78232","(210) 901-5601","(210) 901-5601","29.6111458","-98.4842372","SUBPREMISE: ROOFTOP","United States","US","Bexar County"
"2203","Russell Ranch Parkway","30700 Russell Ranch Road","Suite 250","Westlake Village","CA","91362","-6074","-6074","34.1497819","-118.7937568","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"2204","Arroyo Crossing","7455 Arroyo Crossing","Suite 220","Las Vegas","NV","89113","(702) 761-6401","(702) 761-6401","36.0627229","-115.2536527","SUBPREMISE: ROOFTOP","United States","US","Clark County"
"2207","31 Penn Plaza","132 West 31st Street","15th Floor","New York City","NY","10001","(646) 821-4601","(646) 821-4601","40.7483005","-73.990655","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"2209","The District at Green Valley Parkway","170 S. Green Valley Parkway","Suite 300","Henderson","NV","89012","(702) 318-7101","(702) 318-7101","36.0220213","-115.0824642","SUBPREMISE: ROOFTOP","United States","US","Clark County"
"2228","Village Center","1333 Burr Ridge Parkway","Suite 200","Burr Ridge","IL","60527","(630) 756-3001","(630) 756-3001","41.7562762","-87.9115994","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"2229","West End","1650 West End Blvd","Suite 100","St Louis Park","MN","55416","(763) 259-5701","(763) 259-5701","44.9666239","-93.3484897","SUBPREMISE: ROOFTOP","United States","US","Hennepin County"
"2230","Oracle Tower","17901 Von Karman Avenue","Suite 600","Irvine","CA","92614","(949) 556-8701","(949) 556-8701","33.683083","-117.8496926","SUBPREMISE: ROOFTOP","United States","US","Orange County"
"2232","San Tan Corporate Center II","3100 West Ray Road","Suite 201","Chandler","AZ","85226","(480) 207-5801","(480) 207-5801","33.320869","-111.8956816","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"2233","Cranberry Crossroads","2009 Mackenzie Way","Suite 100","Cranberry Township","PA","16066","(724) 720-9301","(724) 720-9301","40.6875482","-80.0861754","SUBPREMISE: ROOFTOP","United States","US","Butler County"
"2235","Brea Campus","135 South State College Blvd.","Suite 200","Brea","CA","92821","(714) 987-6101","(714) 987-6101","33.9203418","-117.8838434","SUBPREMISE: ROOFTOP","United States","US","Orange County"
"2236","Crossways Blvd","1545 Crossways Blvd.","Suite 250","Chesapeake","VA","23320","(757) 777-3901","(757) 777-3901","36.7783001","-76.237963","SUBPREMISE: ROOFTOP","United States","US",""
"2237","Columbia Center on Stadium","303 N. Stadium Blvd.","2nd Floor","Columbia","MO","65203","(573) 234-5401","(573) 234-5401","38.9583525","-92.3721069","PREMISE: ROOFTOP","United States","US","Boone County"
"2238","La Terraza Corporate Plaza","500 La Terraza Blvd.","Suite 150","Escondido","CA","92025","(760) 466-8001","(760) 466-8001","33.1125725","-117.0959323","SUBPREMISE: ROOFTOP","United States","US","San Diego County"
"2265","Town Square","6671 S. Las Vegas Blvd., Building D","Suite 210","Las Vegas","NV","89119","(702) 761-6701","(702) 761-6701","36.0694857","-115.1722559","SUBPREMISE: ROOFTOP","United States","US","Clark County"
"2267","Peoria Center at Arrowhead","16165 North 83rd Avenue","Suite 200","Peoria","AZ","85382","(623) 888-3001","(623) 888-3001","33.633513","-112.2336298","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"2276","Liberty Centre","650 N. E. Holladay Street","Suite 1600","Portland","OR","97232","(503) 444-3301","(503) 444-3301","45.529758","-122.6591288","SUBPREMISE: ROOFTOP","United States","US","Multnomah County"
"2277","US Bancorp Tower","111 S.W. Fifth Avenue","Suite 3150","Portland","OR","97204","(503) 444-3401","(503) 444-3401","45.5221871","-122.6762912","SUBPREMISE: ROOFTOP","United States","US","Multnomah County"
"2278","605 N. Michigan","605 N. Michigan Avenue","4th Floor","Chicago","IL","60611","(312) 646-5301","(312) 646-5301","41.8927786","-87.6237227","PREMISE: ROOFTOP","United States","US","Cook County"
"2279","Brookhollow Central III","2950 North Loop West","Suite 500","Houston","TX","77092","(713) 730-7501","(713) 730-7501","29.804928","-95.4486488","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"2281","Century Link Tower","20 E. Thomas Road","Suite 2200","Phoenix","AZ","85012","(602) 800-5701","(602) 800-5701","33.4806856","-112.0713973","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"2282","Colorado Boulevard Center","720 S. Colorado Blvd.","Penthouse North","Denver","CO","80246","(720) 590-4701","(720) 590-4701","39.7037482","-104.9399774","PREMISE: ROOFTOP","United States","US","Arapahoe County"
"2290","Lockerbie Marketplace","333 N. Alabama Street","Suite 350","Indianapolis","IN","46204","(317) 677-7101","(317) 677-7101","39.7721949","-86.1519667","SUBPREMISE: ROOFTOP","United States","US","Marion County"
"2368","Cornell West","1500 NW Bethany Blvd","Suite 200","Beaverton","OR","97006","(503) 597-1301","(503) 597-1301","45.5299686","-122.8419671","SUBPREMISE: ROOFTOP","United States","US","Washington County"
"2369","Three Town Center","10121 SE Sunnyside Rd","Suite 300","Clackamas","OR","97015","(503) 786-3896","(503) 786-3896","45.4353692","-122.5619635","SUBPREMISE: ROOFTOP","United States","US","Clackamas County"
